Label (Grouping),SEX AND AGE!!Total population,SEX AND AGE!!Total population!!Male,SEX AND AGE!!Total population!!Female,SEX AND AGE!!Total population!!Sex ratio (males per 100 females),SEX AND AGE!!Total population!!Under 5 years,SEX AND AGE!!Total population!!5 to 9 years,SEX AND AGE!!Total population!!10 to 14 years,SEX AND AGE!!Total population!!15 to 19 years,SEX AND AGE!!Total population!!20 to 24 years,SEX AND AGE!!Total population!!25 to 34 years,SEX AND AGE!!Total population!!35 to 44 years,SEX AND AGE!!Total population!!45 to 54 years,SEX AND AGE!!Total population!!55 to 59 years,SEX AND AGE!!Total population!!60 to 64 years,SEX AND AGE!!Total population!!65 to 74 years,SEX AND AGE!!Total population!!75 to 84 years,SEX AND AGE!!Total population!!85 years and over,SEX AND AGE!!Total population!!Median age (years),SEX AND AGE!!Total population!!Under 18 years,SEX AND AGE!!Total population!!18 years and over,SEX AND AGE!!Total population!!65 years and over,RACE!!Total population,RACE!!Total population!!One race!!White,RACE!!Total population!!One race!!Black or African American,RACE!!Total population!!One race!!American Indian and Alaska Native,RACE!!Total population!!One race!!Asian,RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,,,,,,,,
Rhode Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"1,057,798","514,524","543,274",94.7,"54,688","54,737","59,152","72,211","75,640","146,797","123,964","139,330","75,847","72,946","103,407","53,048","26,031",40,"205,444","852,354","182,486","1,057,798","835,608","69,196","4,344","36,536",790,,,,,,,,
    Percent,"1,057,798",48.60%,51.40%,(X),5.20%,5.20%,5.60%,6.80%,7.20%,13.90%,11.70%,13.20%,7.20%,6.90%,9.80%,5.00%,2.50%,(X),19.40%,80.60%,17.30%,"1,057,798",79.00%,6.50%,0.40%,3.50%,0.10%,,,,,,,,
South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"5,091,517","2,468,682","2,622,835",94.1,"291,651","305,738","321,581","329,239","330,682","670,511","616,484","645,429","341,047","338,459","551,909","262,262","86,525",39.7,"1,108,605","3,982,912","900,696","5,091,517","3,386,329","1,346,560","16,951","83,573","3,633",,,,,,,,
    Percent,"5,091,517",48.50%,51.50%,(X),5.70%,6.00%,6.30%,6.50%,6.50%,13.20%,12.10%,12.70%,6.70%,6.60%,10.80%,5.20%,1.70%,(X),21.80%,78.20%,17.70%,"5,091,517",66.50%,26.40%,0.30%,1.60%,0.10%,,,,,,,,
South Dakota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"879,336","442,948","436,388",101.5,"60,019","61,397","60,099","58,367","59,210","115,220","104,341","97,114","58,634","58,104","85,511","40,911","20,409",37.2,"215,747","663,589","146,831","879,336","735,228","18,836","74,975","12,413",544,,,,,,,,
    Percent,"879,336",50.40%,49.60%,(X),6.80%,7.00%,6.80%,6.60%,6.70%,13.10%,11.90%,11.00%,6.70%,6.60%,9.70%,4.70%,2.30%,(X),24.50%,75.50%,16.70%,"879,336",83.60%,2.10%,8.50%,1.40%,0.10%,,,,,,,,
Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"6,772,268","3,304,462","3,467,806",95.3,"406,986","407,267","435,892","426,381","445,895","931,845","843,668","880,349","453,526","432,895","662,653","324,028","120,883",38.8,"1,507,890","5,264,378","1,107,564","6,772,268","5,196,680","1,128,806","17,178","122,897","3,959",,,,,,,,
    Percent,"6,772,268",48.80%,51.20%,(X),6.00%,6.00%,6.40%,6.30%,6.60%,13.80%,12.50%,13.00%,6.70%,6.40%,9.80%,4.80%,1.80%,(X),22.30%,77.70%,16.40%,"6,772,268",76.70%,16.70%,0.30%,1.80%,0.10%,,,,,,,,
Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"28,635,442","14,221,720","14,413,722",98.7,"1,997,007","2,016,752","2,130,618","2,040,331","2,000,883","4,210,488","3,888,044","3,542,967","1,702,570","1,512,413","2,166,863","1,019,395","407,111",34.8,"7,381,482","21,253,960","3,593,369","28,635,442","19,805,623","3,464,424","137,921","1,415,664","25,328",,,,,,,,
    Percent,"28,635,442",49.70%,50.30%,(X),7.00%,7.00%,7.40%,7.10%,7.00%,14.70%,13.60%,12.40%,5.90%,5.30%,7.60%,3.60%,1.40%,(X),25.80%,74.20%,12.50%,"28,635,442",69.20%,12.10%,0.50%,4.90%,0.10%,,,,,,,,
Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"3,151,239","1,586,950","1,564,289",101.4,"248,602","262,299","263,035","248,689","260,142","464,837","432,559","323,393","152,927","145,746","210,044","102,727","36,239",31.1,"927,569","2,223,670","349,010","3,151,239","2,682,881","38,059","33,222","73,190","29,450",,,,,,,,
    Percent,"3,151,239",50.40%,49.60%,(X),7.90%,8.30%,8.30%,7.90%,8.30%,14.80%,13.70%,10.30%,4.90%,4.60%,6.70%,3.30%,1.10%,(X),29.40%,70.60%,11.10%,"3,151,239",85.10%,1.20%,1.10%,2.30%,0.90%,,,,,,,,
Vermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"624,340","308,441","315,899",97.6,"29,038","31,979","33,287","42,255","45,692","74,205","70,829","80,585","47,190","48,408","73,399","33,640","13,833",42.8,"115,632","508,708","120,872","624,340","584,360","7,964","1,873","10,126",205,,,,,,,,
    Percent,"624,340",49.40%,50.60%,(X),4.70%,5.10%,5.30%,6.80%,7.30%,11.90%,11.30%,12.90%,7.60%,7.80%,11.80%,5.40%,2.20%,(X),18.50%,81.50%,19.40%,"624,340",93.60%,1.30%,0.30%,1.60%,0.00%,,,,,,,,
Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"8,509,358","4,186,543","4,322,815",96.8,"508,122","512,328","531,849","552,067","573,043","1,180,909","1,110,409","1,122,875","579,377","524,034","780,233","385,680","148,432",38.4,"1,868,597","6,640,761","1,314,345","8,509,358","5,643,436","1,620,649","22,553","570,398","5,994",,,,,,,,
    Percent,"8,509,358",49.20%,50.80%,(X),6.00%,6.00%,6.30%,6.50%,6.70%,13.90%,13.00%,13.20%,6.80%,6.20%,9.20%,4.50%,1.70%,(X),22.00%,78.00%,15.40%,"8,509,358",66.30%,19.00%,0.30%,6.70%,0.10%,,,,,,,,
Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"7,512,465","3,759,007","3,753,458",100.1,"454,612","466,264","461,832","448,114","481,872","1,146,696","1,003,698","933,227","481,184","474,362","707,093","315,840","137,671",37.8,"1,653,469","5,858,996","1,160,604","7,512,465","5,523,881","290,245","91,766","662,902","51,117",,,,,,,,
    Percent,"7,512,465",50.00%,50.00%,(X),6.10%,6.20%,6.10%,6.00%,6.40%,15.30%,13.40%,12.40%,6.40%,6.30%,9.40%,4.20%,1.80%,(X),22.00%,78.00%,15.40%,"7,512,465",73.50%,3.90%,1.20%,8.80%,0.70%,,,,,,,,
West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"1,807,426","893,743","913,683",97.8,"95,692","99,993","105,766","108,625","113,481","214,471","217,159","233,673","126,218","132,102","213,587","106,236","40,423",42.7,"365,217","1,442,209","360,246","1,807,426","1,672,255","64,285","3,146","14,228",474,,,,,,,,
    Percent,"1,807,426",49.40%,50.60%,(X),5.30%,5.50%,5.90%,6.00%,6.30%,11.90%,12.00%,12.90%,7.00%,7.30%,11.80%,5.90%,2.20%,(X),20.20%,79.80%,19.90%,"1,807,426",92.50%,3.60%,0.20%,0.80%,0.00%,,,,,,,,
Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"5,806,975","2,889,783","2,917,192",99.1,"331,066","350,727","368,898","377,618","396,548","735,559","706,143","738,449","429,759","389,409","573,737","275,833","133,229",39.6,"1,274,321","4,532,654","982,799","5,806,975","4,895,065","367,889","48,674","163,396","2,672",,,,,,,,
    Percent,"5,806,975",49.80%,50.20%,(X),5.70%,6.00%,6.40%,6.50%,6.80%,12.70%,12.20%,12.70%,7.40%,6.70%,9.90%,4.80%,2.30%,(X),21.90%,78.10%,16.90%,"5,806,975",84.30%,6.30%,0.80%,2.80%,0.00%,,,,,,,,
Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"581,348","296,280","285,068",103.9,"35,436","38,926","38,556","36,630","38,981","78,548","73,356","66,350","39,328","39,671","58,514","27,054","9,998",38,"134,800","446,548","95,566","581,348","525,246","5,079","13,117","4,892",589,,,,,,,,
    Percent,"581,348",51.00%,49.00%,(X),6.10%,6.70%,6.60%,6.30%,6.70%,13.50%,12.60%,11.40%,6.80%,6.80%,10.10%,4.70%,1.70%,(X),23.20%,76.80%,16.40%,"581,348",90.30%,0.90%,2.30%,0.80%,0.10%,,,,,,,,
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estimate,"3,255,642","1,546,590","1,709,052",90.5,"130,964","162,558","193,912","211,965","224,949","408,147","400,845","425,955","215,654","213,487","364,751","221,000","81,455",42.4,"611,160","2,644,482","667,206","3,255,642","1,952,451","367,906","5,697","5,882",258,,,,,,,,
    Percent,"3,255,642",47.50%,52.50%,(X),4.00%,5.00%,6.00%,6.50%,6.90%,12.50%,12.30%,13.10%,6.60%,6.60%,11.20%,6.80%,2.50%,(X),18.80%,81.20%,20.50%,"3,255,642",60.00%,11.30%,0.20%,0.20%,0.00%,,,,,,,,
